LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
1.0 530.0 526.0 772.0 876.0 640.0 602.0 862.0 897.0 1050.0 1142.0 895.0 909.0 793.0 1021.0 1424.0 1556.0 1079.0 965.0 1244.0 1391.0 1648.0 1733.0 1322.0 1378.0 2569.0 2359.0 1959.0 1895.0 1809.0 2335.0 2979.0 2624.0 2107.0 2001.0 1961.0 2600.0 2858.0 2741.0 2242.0 2224.0 2083.0 2509.0 3129.0 2832.0 2286.0 2213.0 2122.0 2703.0 2286.0 2465.0 2799.0 2900.0 2516.0 2472.0 1410.0 1591.0 2077.0 2257.0 1934.0 1746.0 5665.0 4575.0 2224.0 1776.0 3175.0 4405.0 655055.0 6739795.0
1.0 588.0 536.0 656.0 716.0 719.0 757.0 941.0 859.0 940.0 1034.0 1017.0 1069.0 1102.0 1258.0 1391.0 1547.0 1484.0 1427.0 1568.0 1480.0 1444.0 1557.0 1583.0 1686.0 2232.0 1848.0 1682.0 1732.0 1842.0 2086.0 2440.0 2003.0 1777.0 1849.0 1962.0 2251.0 2685.0 2334.0 2119.0 2234.0 2255.0 2506.0 2548.0 2162.0 1928.0 1954.0 2083.0 2350.0 2109.0 2165.0 2126.0 2279.0 2384.0 2509.0 1564.0 1668.0 1729.0 1908.0 2020.0 2127.0 4177.0 2995.0 2076.0 1816.0 2050.0 2746.0 630855.0 6675075.0
1.0 923.0 835.0 834.0 918.0 1020.0 1108.0 1185.0 1170.0 1120.0 1234.0 1322.0 1402.0 1286.0 1425.0 1413.0 1556.0 1606.0 1634.0 1673.0 1771.0 1680.0 1786.0 1838.0 1937.0 2054.0 2010.0 1801.0 1896.0 1987.0 2159.0 2211.0 2162.0 1924.0 1994.0 2106.0 2288.0 2187.0 2218.0 1919.0 2047.0 2140.0 2260.0 2368.0 2356.0 2109.0 2193.0 2274.0 2453.0 2814.0 3202.0 3019.0 3221.0 3367.0 3546.0 2094.0 2554.0 2446.0 2641.0 2876.0 3061.0 2606.0 2179.0 1521.0 1361.0 1423.0 1610.0 652625.0 6672015.0
1.0 616.0 525.0 574.0 603.0 676.0 884.0 875.0 834.0 857.0 912.0 955.0 1188.0 924.0 1018.0 1152.0 1310.0 1295.0 1400.0 1328.0 1422.0 1484.0 1575.0 1580.0 1721.0 2258.0 2047.0 1740.0 1750.0 1827.0 2338.0 2574.0 2280.0 1892.0 1893.0 1969.0 2516.0 2709.0 2483.0 2009.0 1966.0 2005.0 2512.0 2708.0 2419.0 2061.0 2068.0 2103.0 2605.0 2110.0 2313.0 2551.0 2690.0 2744.0 2599.0 1469.0 1716.0 2037.0 2196.0 2282.0 2016.0 4976.0 4188.0 2716.0 2000.0 2140.0 2904.0 658835.0 6789415.0
1.0 361.0 399.0 488.0 587.0 614.0 686.0 665.0 683.0 824.0 889.0 921.0 1038.0 614.0 728.0 987.0 1247.0 1138.0 1026.0 1164.0 1166.0 1264.0 1597.0 1581.0 1556.0 2289.0 2235.0 2038.0 1973.0 2196.0 2802.0 2634.0 2529.0 2266.0 2134.0 2434.0 3174.0 2518.0 2342.0 2281.0 2058.0 2321.0 3108.0 2817.0 2721.0 2418.0 2382.0 2637.0 3321.0 2058.0 2129.0 2192.0 2691.0 2799.0 2500.0 1449.0 1540.0 1656.0 2101.0 2238.0 1860.0 6113.0 5258.0 3967.0 2455.0 3416.0 5028.0 582635.0 6649875.0
1.0 871.0 915.0 1062.0 1170.0 1215.0 1243.0 1074.0 1253.0 1381.0 1574.0 1570.0 1646.0 999.0 1193.0 1715.0 2091.0 2020.0 1752.0 1535.0 1850.0 2431.0 2657.0 2252.0 1996.0 2423.0 2565.0 2624.0 2727.0 2547.0 2699.0 2639.0 2689.0 2770.0 2819.0 2678.0 2949.0 2544.0 2627.0 2585.0 2814.0 2866.0 3205.0 2699.0 2809.0 2953.0 2996.0 2800.0 2981.0 2342.0 2858.0 3683.0 3969.0 3731.0 3207.0 1590.0 2152.0 3119.0 3423.0 3182.0 2562.0 4358.0 3752.0 2028.0 1471.0 1738.0 2937.0 631415.0 6824105.0
1.0 885.0 652.0 821.0 988.0 957.0 836.0 1211.0 1024.0 1172.0 1328.0 1230.0 1224.0 1183.0 943.0 1343.0 1727.0 1440.0 1136.0 1606.0 1448.0 1763.0 1977.0 1686.0 1671.0 2484.0 2681.0 2372.0 2238.0 2310.0 3083.0 2801.0 3038.0 2611.0 2417.0 2544.0 3427.0 2905.0 3239.0 2808.0 2654.0 2697.0 3640.0 3021.0 3293.0 2854.0 2687.0 2698.0 3597.0 2345.0 2426.0 2717.0 3117.0 2965.0 2822.0 1487.0 1529.0 1869.0 2299.0 2243.0 1897.0 4204.0 5501.0 3535.0 2119.0 3040.0 5309.0 621165.0 6816605.0
1.0 1267.0 1093.0 1062.0 1128.0 1286.0 1395.0 1803.0 1626.0 1577.0 1627.0 1750.0 1971.0 1967.0 1795.0 1809.0 1874.0 2026.0 2295.0 2244.0 2173.0 2064.0 2177.0 2395.0 2624.0 2598.0 2419.0 2093.0 2095.0 2400.0 2785.0 2813.0 2580.0 2214.0 2241.0 2508.0 2927.0 2306.0 2126.0 1898.0 1835.0 2061.0 2520.0 2755.0 2604.0 2248.0 2315.0 2609.0 2902.0 2326.0 2533.0 2571.0 2920.0 3146.0 2912.0 1729.0 1937.0 2026.0 2307.0 2568.0 2385.0 787.0 843.0 238.0 -106.0 76.0 467.0 531375.0 6682825.0
1.0 405.0 363.0 491.0 606.0 604.0 625.0 719.0 661.0 729.0 889.0 842.0 874.0 723.0 821.0 1033.0 1248.0 1091.0 1055.0 1369.0 1415.0 1502.0 1650.0 1506.0 1545.0 2026.0 1908.0 1740.0 1796.0 1693.0 1944.0 2261.0 2056.0 1880.0 1928.0 1803.0 2033.0 2279.0 2013.0 1820.0 1908.0 1759.0 1917.0 2307.0 2175.0 1988.0 2020.0 1887.0 2102.0 2228.0 2432.0 2674.0 2783.0 2607.0 2726.0 1485.0 1706.0 1993.0 2144.0 2053.0 2131.0 5193.0 4212.0 2762.0 2095.0 2336.0 2901.0 656375.0 6730585.0
1.0 616.0 617.0 546.0 670.0 792.0 902.0 1019.0 952.0 840.0 1027.0 1129.0 1306.0 1166.0 1298.0 1258.0 1519.0 1668.0 1735.0 1571.0 1405.0 1369.0 1575.0 1813.0 1990.0 2222.0 1795.0 1550.0 1705.0 2031.0 2520.0 2490.0 2003.0 1710.0 1886.0 2206.0 2781.0 2643.0 2267.0 1935.0 2210.0 2381.0 2930.0 2721.0 2266.0 1937.0 2131.0 2445.0 2955.0 2499.0 2634.0 2714.0 3053.0 3324.0 3493.0 1833.0 2123.0 2280.0 2603.0 3002.0 3058.0 3904.0 2710.0 2128.0 1852.0 1763.0 2596.0 568405.0 6640055.0
